,order_id,date_id,product_id,sales,quantities,customer_id
0,X9ufRVhyBfWUSAM9N2m2ni,2023-09-17,de1595c2-97e3-49c0-9d84-3202576ba67f,9.98,2,39
1,5LdtyT3a5DTCWjwoZmqZag,2023-07-18,390e776c-8185-4a19-9fca-ae15b4fa60ea,5.97,3,29
2,HjzZNqN5mJvseWUj2ZMGUv,2023-06-13,de1595c2-97e3-49c0-9d84-3202576ba67f,44.910000000000004,9,15
3,RtnMiVdVZFKyDUF7Yib63o,2023-11-20,52cde2de-ba58-4015-b5bc-0f586cb51079,15.96,4,8
4,ZcW8QhPjMY2G4gD8N9NhZF,2023-04-28,390e776c-8185-4a19-9fca-ae15b4fa60ea,1.99,1,21
5,mZuvLC2n73NanJAM7ro2d9,2023-10-30,e79e53ff-2d82-4d12-830c-569ace0e61b1,32.89,11,39
6,2378ieztdXcvB8XtrJV2GA,2023-01-10,de1595c2-97e3-49c0-9d84-3202576ba67f,49.900000000000006,10,19
7,VeFLC2fUrzhFnaGQ2e7oH9,2023-11-18,390e776c-8185-4a19-9fca-ae15b4fa60ea,33.83,17,23
8,kQEjiVKagzD8xxA4gHvGGe,2023-10-20,5b81d901-b653-41e3-bc1e-49da22894797,39.900000000000006,10,11
9,drb9sBwp4D5PoMhcsXPdPN,2023-11-16,52cde2de-ba58-4015-b5bc-0f586cb51079,63.84,16,11
10,8SRDweNmcF3LtAfUo5wrgi,2023-11-06,e319ca7a-ee38-46da-b305-ffa34a339e9e,11.94,6,24
11,YHuxoQt9eHsQgSELNTdnSc,2023-06-06,52cde2de-ba58-4015-b5bc-0f586cb51079,15.96,4,36
12,8WjSD5MLGYMoV8VTFdcW8K,2023-09-18,e319ca7a-ee38-46da-b305-ffa34a339e9e,35.82,18,24
13,ibnYeMwzR8tgbmgbFCTmyM,2023-04-12,5b81d901-b653-41e3-bc1e-49da22894797,23.94,6,3
14,FJvXnisgfxuLFKeDpRsC3L,2023-10-22,5b81d901-b653-41e3-bc1e-49da22894797,31.92,8,22
15,B5bMSFh63ZLUa5Zc4xD76h,2023-04-04,de1595c2-97e3-49c0-9d84-3202576ba67f,39.92,8,2
16,QqFgHCfkcZJEHxfCUze7K7,2023-07-08,e319ca7a-ee38-46da-b305-ffa34a339e9e,11.94,6,24
17,efKGzovdCgbckpxfXoXAAE,2023-03-12,52cde2de-ba58-4015-b5bc-0f586cb51079,3.99,1,30
18,8FcuciroSgp3699Tucuqv6,2023-11-24,de1595c2-97e3-49c0-9d84-3202576ba67f,29.94,6,38
19,Asf3qLifFjEBscS2Ef26G4,2023-11-25,de1595c2-97e3-49c0-9d84-3202576ba67f,84.83,17,2
20,buoKgRGt6sTyAwJEfPFbRC,2023-03-08,390e776c-8185-4a19-9fca-ae15b4fa60ea,29.85,15,21
21,22puNAuHLMk8S3gQAxXr3o,2023-04-27,de1595c2-97e3-49c0-9d84-3202576ba67f,4.99,1,33
22,7sVSbyUnQD3F8EZe7NmqmE,2023-06-09,e319ca7a-ee38-46da-b305-ffa34a339e9e,13.93,7,12
23,hfUixrB8o7NYeYBA33qiAL,2023-01-16,e319ca7a-ee38-46da-b305-ffa34a339e9e,17.91,9,22
24,AeHqbMgcUfLhxCKExwyb2U,2023-09-04,390e776c-8185-4a19-9fca-ae15b4fa60ea,21.89,11,25
25,DG6rhnUnFTqMzCJAmLqecZ,2023-03-05,5b81d901-b653-41e3-bc1e-49da22894797,15.96,4,27
26,VRFRY35Y3y7osBJnQQBk4m,2023-06-28,390e776c-8185-4a19-9fca-ae15b4fa60ea,15.92,8,28
27,e2WWmttpxQk5QV5zGN2Qq7,2023-09-10,52cde2de-ba58-4015-b5bc-0f586cb51079,39.900000000000006,10,16
28,TT3QmU5zFQDX6H2UkfPzmF,2023-11-09,52cde2de-ba58-4015-b5bc-0f586cb51079,55.86,14,15
29,92veHSKBfzygw2Xz2wUHc5,2023-10-27,390e776c-8185-4a19-9fca-ae15b4fa60ea,3.98,2,3
30,GJvH9wAu6QWHG5PTQQkUYn,2023-02-20,390e776c-8185-4a19-9fca-ae15b4fa60ea,15.92,8,37
31,a8L3o5VRABgMvS2REPLFsc,2023-01-15,de1595c2-97e3-49c0-9d84-3202576ba67f,24.950000000000003,5,7
32,8PrkUUPPQLVuhW9cP4zpEX,2023-01-11,390e776c-8185-4a19-9fca-ae15b4fa60ea,21.89,11,21
33,EiTVskp5XEs6yFWFfTQv88,2023-10-07,5b81d901-b653-41e3-bc1e-49da22894797,59.85,15,9
34,73PDT9KW8nCSp5LUJPd2pm,2023-09-19,5b81d901-b653-41e3-bc1e-49da22894797,39.900000000000006,10,39
35,hiuBGoijSaiCDXYT7q9D8G,2023-02-18,5b81d901-b653-41e3-bc1e-49da22894797,71.82000000000001,18,18
36,PMQCKN3zYxhpnEPQjWJPtR,2023-08-29,de1595c2-97e3-49c0-9d84-3202576ba67f,74.85000000000001,15,4
37,KmjHYV9hnBRYESNVabfcHo,2023-02-06,e319ca7a-ee38-46da-b305-ffa34a339e9e,35.82,18,25
38,D5KLwNEYiBK68cUDdqcBjK,2023-08-28,de1595c2-97e3-49c0-9d84-3202576ba67f,34.93,7,14
39,9As5MWQxwE4gVJtX7SY8AN,2023-08-09,e319ca7a-ee38-46da-b305-ffa34a339e9e,35.82,18,9
40,hToSA76iPSMw8heDnzVRpk,2023-10-05,e79e53ff-2d82-4d12-830c-569ace0e61b1,50.830000000000005,17,26
41,hNF6FkCMJVywZXNf35zJoz,2023-03-25,5b81d901-b653-41e3-bc1e-49da22894797,27.93,7,2
42,YT4NQmo78QcKiisNEe6CHH,2023-02-28,52cde2de-ba58-4015-b5bc-0f586cb51079,31.92,8,20
43,3fszdeVq5xCpA2GKMuHVYq,2023-09-26,e79e53ff-2d82-4d12-830c-569ace0e61b1,26.910000000000004,9,28
44,NCyaePcnjpEGrcchZWVCgA,2023-08-23,e319ca7a-ee38-46da-b305-ffa34a339e9e,9.95,5,7
45,FAzrQVReBaWzioi2Q5fT4w,2023-03-29,e79e53ff-2d82-4d12-830c-569ace0e61b1,20.93,7,8
46,KfPUgj6KHUM7XnK3JPW5G4,2023-09-02,e79e53ff-2d82-4d12-830c-569ace0e61b1,23.92,8,35
47,NoVtjcmCBZCmgqiY7okZfr,2023-10-06,de1595c2-97e3-49c0-9d84-3202576ba67f,54.89,11,14
48,HJqBzDiKt2SVSKoezBPav4,2023-06-08,e319ca7a-ee38-46da-b305-ffa34a339e9e,1.99,1,17
49,iRHkmgkQhZ23qjSUvu6bFh,2023-02-18,e79e53ff-2d82-4d12-830c-569ace0e61b1,53.82000000000001,18,36
50,Ce8TujEYH9yFepFrLqcGcs,2023-10-27,390e776c-8185-4a19-9fca-ae15b4fa60ea,3.98,2,4
51,AAEknu9ZGSeBT5LJnxQfpb,2023-05-04,e319ca7a-ee38-46da-b305-ffa34a339e9e,11.94,6,2
52,ENVCAKKksA7uzLkmYGMgE7,2023-01-16,390e776c-8185-4a19-9fca-ae15b4fa60ea,11.94,6,6
53,dZegYg9V3Wgz5abjSCQ5Z8,2023-11-19,5b81d901-b653-41e3-bc1e-49da22894797,23.94,6,4
54,hTH6oLFhdgpHa6BuNKXPa2,2023-06-24,e79e53ff-2d82-4d12-830c-569ace0e61b1,26.910000000000004,9,29
55,D293dENXRTUypHoV8YQuwa,2023-07-10,de1595c2-97e3-49c0-9d84-3202576ba67f,9.98,2,18
56,FsC9y3Bvb2Gjgh3UcfVAhn,2023-07-30,e79e53ff-2d82-4d12-830c-569ace0e61b1,14.950000000000001,5,26
57,X8BC5QNnn4u8ZS4UEbLNUD,2023-02-19,5b81d901-b653-41e3-bc1e-49da22894797,31.92,8,34
58,UHrkJYzERHHt5vKgGGFjim,2023-11-18,e79e53ff-2d82-4d12-830c-569ace0e61b1,8.97,3,10
